0.00000	307.94000	308.51176	309.08356	309.65540	310.22728	310.79919	311.37115	311.94315	312.51518	313.08726	313.65937	314.23152	314.80372	315.37595	315.94822	316.52053	317.09288	317.66527	318.23770	318.81017	319.38268	319.95523	320.52781	321.10044	321.67311	322.24581	322.81856	323.39134	323.96416	324.53703	325.10993	325.68287	326.25585	326.82887	327.40193	327.97503	328.54817	329.12135	329.69457	330.26782	330.84112	331.41446	331.98783	332.56125	333.13470	333.70819	334.28173	334.85530	335.42891	336.00256	336.57625	337.14998	337.72375	338.29756	338.87141	339.44529	340.01922	340.59319	341.16719	341.74124	342.31532	342.88944	343.46361	344.03781	344.61205	345.18633	345.76065	346.33501	346.90941	347.48385	348.05833	348.63285	349.20740	349.78200	350.35664	350.93131	351.50603	352.08078	352.65557	353.23041	353.80528	354.38019	354.95514	355.53013	356.10516	356.68023	357.25534	357.83049	358.40568	358.98090	359.55617	360.13148	360.70682	361.28221	361.85763	362.43309	363.00860	363.58414	364.15972	364.73534	365.31100	365.88670	366.46244	367.03822	367.61404	368.18989	368.76579	369.34173	369.91770	370.49372	371.06977	371.64586	372.22200	372.79817	373.37438	373.95063	374.52692	375.10325	375.67962	376.25603	376.83248	377.40897	377.98549	378.56206	379.13867	379.71531	380.29200	380.86872	381.44548	382.02229	382.59913	383.17601	383.75293	384.32989	384.90689	385.48393	386.06101	386.63813	387.21529	387.79248	388.36972	388.94700	389.52431	390.10167	390.67906	391.25649	391.83397	392.41148	392.98903	393.56662	394.14425	394.72192	395.29963	395.87738	396.45517	397.03299	397.61086	398.18877	398.76671	399.34470	399.92272	400.50078	401.07889	401.65703	402.23521	402.81343	403.39169	403.96999	404.54833	405.12671	405.70513	406.28359	406.86208	407.44062	408.01920	408.59781	409.17647	409.75516	410.33389	410.91267	411.49148	412.07033	412.64922	413.22815	413.80712	414.38613	414.96518	415.54427	416.12340	416.70256	417.28177	417.86102	418.44030	419.01963	419.59899	420.17839	420.75784	421.33732	421.91684	422.49640	423.07600	423.65564	424.23532	424.81504	425.39480	425.97459	426.55443	427.13431	427.71422	428.29418	428.87417	429.45420	430.03428	430.61439	431.19454	431.77473	432.35496	432.93523	433.51554	434.09589	434.67628	435.25671	435.83717	436.41768	436.99823	437.57881	438.15944	438.74010	439.32080	439.90155	440.48233	441.06315	441.64401	442.22491	442.80585	443.38683	443.96785	444.54891	445.13001	445.71114	446.29232	446.87354	447.45479	448.03609	448.61742	449.19879	449.78021	450.36166	450.94315	451.52468	452.10625	452.68786	453.26951	453.85120	454.43293	455.01469	455.59650	456.17835	456.76023	457.34216	457.92412	458.50612	459.08817	459.67025	460.25237	460.83453	461.41673	461.99897	462.58125	463.16357	463.74593	464.32833	464.91076	465.49324	466.07576	466.65831	467.24091	467.82354	468.40621	468.98893	469.57168	470.15447	470.73730	471.32017	471.90308	472.48603	473.06902	473.65205	474.23512	474.81822	475.40137	475.98456	476.56778	477.15105	477.73435	478.31769	478.90108	479.48450	480.06796	480.65146	481.23500	481.81858	482.40220	482.98586	483.56956	484.15329	484.73707	485.32089	485.90474	486.48864	487.07257	487.65654	488.24056	488.82461	489.40870	489.99283	490.57700	491.16121	491.74546	492.32975	492.91408	493.49845	494.08285	494.66730	495.25179	495.83631	496.42088	497.00548	497.59012	498.17481	498.75953	499.34429	499.92909	500.51393	501.09881	501.68373	502.26869	502.85369	503.43873	504.02380	504.60892	505.19408	505.77927	506.36451	506.94978	507.53509	508.12045	508.70584	509.29127	509.87674	510.46225	511.04780	511.63339	512.21902	512.80469	513.39039	513.97614	514.56193	515.14775	515.73362	516.31952	516.90546	517.49145	518.07747	518.66353	519.24963	519.83577	520.42195	521.00817	521.59443	522.18073	522.76707	523.35344	523.93986	524.52632	525.11281	525.69935	526.28592	526.87253	527.45919	528.04588	528.63261	529.21938	529.80619	530.39304	530.97993	531.56686	532.15383	532.74084	533.32788	533.91497	534.50210	535.08926	535.67647	536.26371	536.85099	537.43832	538.02568	538.61308	539.20052	539.78800	540.37552	540.96308	541.55068	542.13832	542.72599	543.31371	543.90147	544.48926	545.07710	545.66497	546.25288	546.84084	547.42883	548.01686	548.60493	549.19304	549.78119	550.36938	550.95761	551.54588	552.13419	552.72253	553.31092	553.89935	554.48781	555.07632	555.66486	556.25344	556.84207	557.43073	558.01943	558.60817	559.19695	559.78577	560.37463	560.96353	561.55247	562.14145	562.73046	563.31952	563.90862	564.49775	565.08693	565.67614	566.26539	566.85469	567.44402	568.03339	568.62280	569.21225	569.80174	570.39127	570.98084	571.57045	572.16009	572.74978	573.33951	573.92927	574.51908	575.10892	575.69880	576.28873	576.87869	577.46869	578.05873	578.64881	579.23893	579.82909	580.41929	581.00953	581.59981	582.19012	582.78048	583.37088	583.96131	584.55179	585.14230	585.73285	586.32345	586.91408	587.50475	588.09546	588.68621	589.27700	589.86783	590.45870	591.04961	591.64056	592.23154	592.82257	593.41364	594.00474	594.59589	595.18707	595.77829	596.36956	596.96086	597.55220	598.14358	598.73500	599.32646	599.91796	600.50950	601.10108	601.69269	602.28435	602.87605	603.46778	604.05956	604.65137	605.24322	605.83512	606.42705	607.01902	607.61103	608.20308	608.79517	609.38730	609.97947	610.57168	611.16393	611.75621	612.34854	612.94091	613.53331	614.12576	614.71824	615.31076	615.90333	616.49593	617.08857	617.68125	618.27397	618.86673	619.45953	620.05237	620.64525	621.23817	621.83112	622.42412	623.01716	623.61023	624.20335	624.79650	625.38969	625.98293	626.57620	627.16951	627.76286	628.35625	628.94968	629.54315	630.13666	630.73021	631.32379	631.91742	632.51109	633.10479	633.69854	634.29232	634.88614	635.48001	636.07391	636.66785	637.26183	637.85585	638.44991	639.04401	639.63815	640.23233	640.82655	641.42080	642.01510	642.60944	643.20381	643.79823	644.39268	644.98717	645.58171	646.17628	646.77089	647.36554	647.96023	648.55496	649.14973	649.74454	650.33939	650.93428	651.52920	652.12417	652.71918	653.31422	653.90931	654.50443	655.09959	655.69480	656.29004	656.88532	657.48064	658.07600	658.67140	659.26684	659.86232	660.45784	661.05339	661.64899	662.24463	662.84030	663.43602	664.03177	664.62756	665.22340	665.81927	666.41518	667.01113	667.60712	668.20315	668.79922	669.39533	669.99148	670.58767	671.18389	671.78016	672.37647	672.97281	673.56920	674.16562	674.76208	675.35859	675.95513	676.55171	677.14833	677.74499	678.34169	678.93843	679.53521	680.13203	680.72889	681.32578	681.92272	682.51970	683.11671	683.71377	684.31086	684.90799	685.50517	686.10238	686.69963	687.29692	687.89425	688.49162	689.08903	689.68648	690.28397	690.88149	691.47906	692.07667	692.67431	693.27200	693.86972	694.46748	695.06529	695.66313	696.26101	696.85893	697.45689	698.05489	698.65293	699.25101	699.84913	700.44729	701.04548	701.64372	702.24200	702.84031	703.43867	704.03706	704.63549	705.23397	705.83248	706.43103	707.02962	707.62825	708.22692	708.82563	709.42438	710.02317	710.62200	711.22086	711.81977	712.41872	713.01770	713.61673	714.21579	714.81489	715.41404	716.01322	716.61244	717.21170	717.81100	718.41034	719.00972	719.60914	720.20860	720.80809	721.40763	722.00721	722.60682	723.20648	723.80617	724.40590	725.00568	725.60549	726.20534	726.80523	727.40516	728.00513	728.60514	729.20519	729.80528	730.40541	731.00557	731.60578	732.20603	732.80631	733.40664	734.00700	734.60740	735.20785	735.80833	736.40885	737.00941	737.61001	738.21065	738.81133	739.41205	740.01281	740.61361	741.21444	741.81532	742.41624	743.01719	743.61819	744.21922	744.82029	745.42141	746.02256	746.62375	747.22498	747.82625	748.42756	749.02891	749.63030	750.23173	750.83319	751.43470	752.03625	752.63783	753.23946	753.84112	754.44282	755.04457	755.64635	756.24817	756.85003	757.45193	758.05387	758.65585	759.25787	759.85993	760.46203	761.06416	761.66634	762.26856	762.87081	763.47311	764.07544	764.67781	765.28023	765.88268	766.48517	767.08770	767.69027	768.29288	768.89553	769.49822	770.10095	770.70372	771.30652	771.90937	772.51226	773.11518	773.71815	774.32115	774.92419	775.52728	776.13040	776.73356	777.33676	777.94000	778.54328	779.14660	779.74996	780.35336	780.95679	781.56027	782.16379	782.76734	783.37094	783.97457	784.57824	785.18196	785.78571	786.38950	786.99333	787.59720	788.20111	788.80506	789.40905	790.01308	790.61715	791.22125	791.82540	792.42959	793.03381	793.63808	794.24238	794.84672	795.45111	796.05553	796.65999	797.26449	797.86903	798.47361	799.07823	799.68289	800.28759	800.89233	801.49710	802.10192	802.70678	803.31167	803.91661	804.52158	805.12659	805.73165	806.33674	806.94187	807.54704	808.15225	808.75750	809.36279	809.96812	810.57349	811.17889	811.78434	812.38983	812.99535	813.60092	814.20652	814.81216	815.41785	816.02357	816.62933	817.23513	817.84097	818.44685	819.05277	819.65873	820.26473	820.87077	821.47684	822.08296	822.68912	823.29531	823.90155	824.50782	825.11413	825.72049	826.32688	826.93331	827.53978	828.14629	828.75284	829.35943	829.96606	830.57273	831.17944	831.78618	832.39297	832.99980	833.60666	834.21357	834.82051	835.42749	836.03452	836.64158	837.24868	837.85582	838.46300	839.07022	839.67748	840.28478	840.89212	841.49949	842.10691	842.71437	843.32186	843.92940	844.53697	845.14458	845.75224	846.35993	846.96766	847.57543	848.18324	848.79109	849.39898	850.00691	850.61488	851.22289	851.83093	852.43902	853.04715	853.65531	854.26352	854.87176	855.48004	856.08837	856.69673	857.30513	857.91357	858.52205	859.13057	859.73913	860.34773	860.95637	861.56505	862.17376	862.78252	863.39132	864.00015	864.60903	865.21794	865.82689	866.43589	867.04492	867.65399	868.26310	868.87225	869.48144	870.09067	870.69994	871.30925	871.91859	872.52798	873.13741	873.74687	874.35638	874.96592	875.57550	876.18513	876.79479	877.40449	878.01423	878.62401	879.23383	879.84369	880.45359	881.06353	881.67351	882.28352	882.89358	883.50368	884.11381	884.72399	885.33420	885.94445	886.55475	887.16508	887.77545	888.38586	888.99631	889.60680	890.21733	890.82790	891.43851	892.04916	892.65984	893.27057	893.88134	894.49214	895.10299	895.71387	896.32479	896.93576	897.54676	898.15780	898.76888	899.38000	899.99116	900.60236	901.21360	901.82488	902.43619	903.04755	903.65895	904.27038	904.88186	905.49337	906.10492	906.71652	907.32815	907.93982	908.55153	909.16328	909.77507	910.38690	910.99877	911.61068	912.22263	912.83461	913.44664
-1.50000	-0.00653	-0.00713	-0.00707	-0.00718	-0.00709	-0.00698	-0.00698	-0.00702	-0.00703	-0.00701	-0.00692	-0.00708	-0.00694	-0.00699	-0.00703	-0.00702	-0.00704	-0.00676	-0.00692	-0.00690	-0.00686	-0.00689	-0.00679	-0.00668	-0.00674	-0.00667	-0.00673	-0.00666	-0.00657	-0.00661	-0.00663	-0.00653	-0.00656	-0.00649	-0.00640	-0.00646	-0.00650	-0.00631	-0.00620	-0.00638	-0.00636	-0.00616	-0.00613	-0.00617	-0.00622	-0.00609	-0.00610	-0.00602	-0.00600	-0.00589	-0.00604	-0.00603	-0.00596	-0.00592	-0.00598	-0.00596	-0.00594	-0.00596	-0.00609	-0.00606	-0.00576	-0.00501	-0.00360	-0.00075	0.00334	0.00943	0.01762	0.02743	0.03972	0.05380	0.07030	0.08626	0.10239	0.11720	0.13005	0.14156	0.15107	0.15818	0.16409	0.16798	0.17231	0.17680	0.18050	0.18399	0.18639	0.18939	0.19218	0.19407	0.19559	0.19772	0.19846	0.20032	0.20046	0.20197	0.20248	0.20268	0.20291	0.20263	0.20166	0.20217	0.20139	0.20129	0.20126	0.20113	0.20036	0.20078	0.20067	0.19943	0.20028	0.19920	0.19936	0.19928	0.19974	0.19955	0.19986	0.20033	0.20014	0.20046	0.20080	0.20145	0.20246	0.20340	0.20393	0.20453	0.20506	0.20712	0.20871	0.21007	0.21098	0.21340	0.21470	0.21654	0.21795	0.22048	0.22223	0.22553	0.22692	0.22796	0.23029	0.23340	0.23590	0.23749	0.24069	0.24353	0.24504	0.24845	0.25055	0.25232	0.25488	0.25836	0.26149	0.26379	0.26647	0.27071	0.27248	0.27637	0.27880	0.28296	0.28561	0.28907	0.29154	0.29234	0.29427	0.29941	0.30110	0.31030	0.31411	0.32055	0.32277	0.32636	0.32931	0.33253	0.33626	0.34249	0.35001	0.35666	0.36224	0.36804	0.37055	0.37887	0.38410	0.38967	0.39500	0.39972	0.40770	0.41138	0.41962	0.42501	0.43305	0.44266	0.44946	0.45950	0.46847	0.48060	0.48924	0.49538	0.50325	0.50744	0.51305	0.51386	0.51541	0.51758	0.52056	0.52472	0.53046	0.53209	0.53876	0.54555	0.54981	0.55684	0.56657	0.57395	0.57949	0.58319	0.59102	0.60226	0.60593	0.61173	0.61949	0.62802	0.63766	0.64408	0.64762	0.65575	0.66096	0.66627	0.66984	0.67901	0.68611	0.69198	0.69206	0.70063	0.70275	0.70976	0.71803	0.72082	0.72416	0.73526	0.73571	0.73769	0.73707	0.73831	0.74086	0.74509	0.74857	0.75088	0.75301	0.75338	0.75224	0.75450	0.75489	0.75561	0.76177	0.75838	0.76063	0.76085	0.76543	0.76244	0.76119	0.76246	0.76187	0.75858	0.75764	0.75523	0.75838	0.75867	0.75820	0.76464	0.76205	0.76350	0.76081	0.76360	0.76047	0.76554	0.76300	0.76585	0.76536	0.76934	0.76511	0.76586	0.76542	0.76330	0.76293	0.76909	0.77017	0.76899	0.76854	0.76840	0.77367	0.76906	0.77307	0.77409	0.77362	0.77584	0.77392	0.77634	0.77361	0.77481	0.77168	0.77098	0.77101	0.77099	0.76694	0.77085	0.76825	0.77502	0.77292	0.76842	0.76954	0.77308	0.77218	0.77142	0.77130	0.77052	0.77153	0.76735	0.76565	0.76796	0.76318	0.76209	0.76111	0.75839	0.76382	0.75722	0.75693	0.75819	0.75474	0.75366	0.75325	0.75256	0.75079	0.74484	0.74256	0.74005	0.73886	0.74198	0.74242	0.73464	0.74154	0.73940	0.74109	0.74091	0.73802	0.73404	0.73367	0.73892	0.73529	0.72955	0.73147	0.73330	0.72873	0.73006	0.72245	0.72501	0.72472	0.71886	0.72287	0.72358	0.72353	0.72347	0.72193	0.72049	0.72218	0.71849	0.72190	0.71820	0.71662	0.71896	0.72281	0.72302	0.72676	0.72505	0.72163	0.72601	0.72720	0.72386	0.72326	0.73108	0.72822	0.73367	0.72917	0.72992	0.73352	0.73739	0.74402	0.74381	0.74592	0.75249	0.75070	0.75276	0.75197	0.75579	0.75679	0.76151	0.76560	0.76236	0.76608	0.76987	0.76579	0.77222	0.76862	0.77025	0.77098	0.77475	0.77905	0.78434	0.77514	0.78182	0.78587	0.79457	0.79931	0.79504	0.79820	0.79865	0.80000	0.80670	0.80111	0.80866	0.80835	0.81558	0.81635	0.82569	0.82665	0.82975	0.83651	0.83439	0.82269	0.83609	0.84499	0.84354	0.85177	0.84199	0.83910	0.85243	0.85502	0.85879	0.86436	0.86181	0.86873	0.87389	0.87553	0.88175	0.87535	0.87815	0.88028	0.88975	0.90154	0.90039	0.90247	0.90423	0.90194	0.91259	0.91364	0.90960	0.91524	0.91045	0.90971	0.91424	0.93379	0.93273	0.93046	0.93579	0.93384	0.93617	0.93825	0.94280	0.94103	0.93835	0.94688	0.94881	0.93951	0.93134	0.93701	0.95275	0.94406	0.94380	0.94948	0.94511	0.94065	0.94226	0.95214	0.95851	0.95839	0.95860	0.95364	0.94531	0.95221	0.94376	0.94710	0.95699	0.95044	0.95152	0.94131	0.93531	0.93677	0.94587	0.94102	0.93451	0.95258	0.95072	0.93941	0.92502	0.92516	0.92233	0.92853	0.93644	0.93624	0.92964	0.92801	0.93734	0.92040	0.92458	0.91114	0.90502	0.90353	0.90791	0.90339	0.89895	0.89579	0.89545	0.89051	0.88055	0.88897	0.88963	0.88129	0.87685	0.86636	0.86356	0.85864	0.85903	0.86187	0.84292	0.83893	0.83135	0.84006	0.83505	0.83019	0.81050	0.81117	0.80436	0.80123	0.79416	0.78464	0.78603	0.77836	0.76836	0.77084	0.75939	0.75268	0.74174	0.73919	0.73139	0.72431	0.71401	0.71583	0.70704	0.69678	0.68717	0.68345	0.68542	0.66733	0.66570	0.65479	0.65159	0.64358	0.64461	0.63028	0.62780	0.62166	0.61600	0.61083	0.60388	0.59323	0.58460	0.58201	0.58372	0.57442	0.56627	0.56241	0.56179	0.55659	0.54973	0.54578	0.54062	0.53528	0.54303	0.53429	0.53506	0.53365	0.53114	0.52646	0.51888	0.52499	0.52437	0.51656	0.51440	0.50910	0.51071	0.50784	0.50622	0.50363	0.51371	0.51468	0.51322	0.50951	0.50643	0.50407	0.50842	0.50984	0.51985	0.51628	0.52097	0.52277	0.52244	0.52781	0.52926	0.53597	0.53848	0.53829	0.54652	0.54984	0.54889	0.55267	0.57514	0.57564	0.58568	0.57918	0.58938	0.59922	0.60133	0.60935	0.62209	0.62163	0.63466	0.64893	0.64768	0.66414	0.66853	0.67142	0.69184	0.69321	0.69403	0.69663	0.71207	0.72747	0.73923	0.74859	0.75914	0.77479	0.77615	0.77721	0.78943	0.80162	0.80269	0.81584	0.83156	0.85144	0.84362	0.85796	0.87295	0.86227	0.87109	0.89604	0.91311	0.91637	0.92290	0.92499	0.94244	0.95061	0.95978	0.96034	0.96793	0.99044	0.99883	0.99216	1.00743	0.99254	0.99495	1.01414	1.00792	1.02086	1.02464	1.02756	1.02507	1.04455	1.01920	1.00700	1.01367	1.02376	1.03878	1.03478	1.03115	1.05073	1.04536	1.02971	1.02396	1.02190	1.02877	1.02738	1.03238	1.03124	1.02753	1.02371	1.03080	1.02440	1.01139	1.01388	1.00189	1.01586	1.00791	0.99332	0.98951	0.97663	0.98727	0.99472	0.97665	0.97288	0.99591	1.01180	1.00427	1.01055	1.03059	1.05636	1.06507	1.07857	1.09351	1.10748	1.13887	1.16678	1.18464	1.20943	1.26415	1.28562	1.32008	1.37967	1.41172	1.44792	1.49298	1.52622	1.61339	1.64647	1.71398	1.75880	1.81642	1.87166	1.93255	1.97547	2.04091	2.09152	2.17321	2.22406	2.32092	2.35523	2.46028	2.50665	2.56383	2.60301	2.68757	2.77914	2.86875	2.95933	3.00680	3.05028	3.07584	3.08435	3.08662	3.08868	3.08947	3.08951	3.08939	3.09056	3.09018	3.09092	3.09159	3.09132	3.09115	3.09205	3.09195	3.09256	3.09156	3.09352	3.09416	3.09419	3.09455	3.09604	3.09640	3.09726	3.09803	3.09869	3.09956	3.10167	3.10190	3.10323	3.10343	3.10541	3.10566	3.10734	3.10849	3.11162	3.11180	3.11439	3.11543	3.11820	3.11963	3.12275	3.12414	3.12702	3.12936	3.13395	3.13668	3.14098	3.14435	3.14916	3.15264	3.15874	3.16266	3.17200	3.17388	3.18128	3.19568	2.25794	1.39808	0.83628	0.47752	0.23548	0.10256	0.03812	0.01408	0.00531	0.00216	0.00070	0.00010	-0.00057	-0.00102	-0.00135	-0.00162	-0.00185	-0.00203	-0.00219	-0.00245	-0.00255	-0.00283	-0.00279	-0.00299	-0.00293	-0.00300	-0.00303	-0.00303	-0.00303	-0.00310	-0.00309	-0.00315	-0.00316	-0.00318	-0.00327	-0.00332	-0.00346	-0.00345	-0.00359	-0.00369	-0.00392	-0.00427	-0.00467	-0.00522	-0.00577	-0.00641	-0.00709	-0.00786	-0.00848	-0.00916	-0.01004	-0.01081	-0.01144	-0.01181	-0.01093	-0.00570	0.01291	0.04957	0.11409	0.21021	0.33938	0.52694	0.80946	1.11504	1.32770	1.45138	1.55006	1.55683	1.54124	1.57668	1.55796	1.50726	1.43683	1.34423	1.25124	1.16917	1.08024	0.99943	0.91634	0.85643	0.78866	0.72092	0.65869	0.61171	0.57640	0.52300	0.47434	0.44164	0.40716	0.38291	0.35189	0.32534	0.30352	0.27663	0.26145	0.24806	0.22916	0.21092	0.19882	0.18704	0.17413	0.16136	0.14930	0.14224	0.13400	0.12670	0.12095	0.11481	0.10889	0.10183	0.09635	0.09298	0.08795	0.08358	0.07863	0.07397	0.07047	0.06711	0.06286	0.05918	0.05471	0.05204	0.04781	0.04495	0.04192	0.03961	0.03719	0.03404	0.03166	0.02936	0.02720	0.02507	0.02324	0.02147	0.01967	0.01793	0.01651	0.01494	0.01383	0.01254	0.01135	0.01017	0.00930	0.00825	0.00770	0.00691	0.00595	0.00530	0.00455	0.00399	0.00358	0.00304	0.00252	0.00216	0.00177	0.00154	0.00110	0.00077	0.00047	0.00031	0.00014	-0.00019	-0.00041	-0.00069	-0.00088	-0.00091	-0.00106	-0.00126	-0.00139	-0.00166	-0.00173	-0.00179	-0.00193	-0.00222	-0.00221	-0.00238	-0.00230	-0.00248	-0.00249	-0.00254	-0.00268	-0.00273	-0.00284	-0.00283	-0.00290	-0.00316	-0.00305	-0.00309	-0.00327	-0.00318	-0.00333	-0.00335	-0.00338	-0.00350	-0.00345	-0.00357	-0.00363	-0.00360	-0.00373	-0.00376	-0.00366	-0.00382	-0.00376	-0.00426
