0.00000	307.94000	308.51176	309.08356	309.65540	310.22728	310.79919	311.37115	311.94315	312.51518	313.08726	313.65937	314.23152	314.80372	315.37595	315.94822	316.52053	317.09288	317.66527	318.23770	318.81017	319.38268	319.95523	320.52781	321.10044	321.67311	322.24581	322.81856	323.39134	323.96416	324.53703	325.10993	325.68287	326.25585	326.82887	327.40193	327.97503	328.54817	329.12135	329.69457	330.26782	330.84112	331.41446	331.98783	332.56125	333.13470	333.70819	334.28173	334.85530	335.42891	336.00256	336.57625	337.14998	337.72375	338.29756	338.87141	339.44529	340.01922	340.59319	341.16719	341.74124	342.31532	342.88944	343.46361	344.03781	344.61205	345.18633	345.76065	346.33501	346.90941	347.48385	348.05833	348.63285	349.20740	349.78200	350.35664	350.93131	351.50603	352.08078	352.65557	353.23041	353.80528	354.38019	354.95514	355.53013	356.10516	356.68023	357.25534	357.83049	358.40568	358.98090	359.55617	360.13148	360.70682	361.28221	361.85763	362.43309	363.00860	363.58414	364.15972	364.73534	365.31100	365.88670	366.46244	367.03822	367.61404	368.18989	368.76579	369.34173	369.91770	370.49372	371.06977	371.64586	372.22200	372.79817	373.37438	373.95063	374.52692	375.10325	375.67962	376.25603	376.83248	377.40897	377.98549	378.56206	379.13867	379.71531	380.29200	380.86872	381.44548	382.02229	382.59913	383.17601	383.75293	384.32989	384.90689	385.48393	386.06101	386.63813	387.21529	387.79248	388.36972	388.94700	389.52431	390.10167	390.67906	391.25649	391.83397	392.41148	392.98903	393.56662	394.14425	394.72192	395.29963	395.87738	396.45517	397.03299	397.61086	398.18877	398.76671	399.34470	399.92272	400.50078	401.07889	401.65703	402.23521	402.81343	403.39169	403.96999	404.54833	405.12671	405.70513	406.28359	406.86208	407.44062	408.01920	408.59781	409.17647	409.75516	410.33389	410.91267	411.49148	412.07033	412.64922	413.22815	413.80712	414.38613	414.96518	415.54427	416.12340	416.70256	417.28177	417.86102	418.44030	419.01963	419.59899	420.17839	420.75784	421.33732	421.91684	422.49640	423.07600	423.65564	424.23532	424.81504	425.39480	425.97459	426.55443	427.13431	427.71422	428.29418	428.87417	429.45420	430.03428	430.61439	431.19454	431.77473	432.35496	432.93523	433.51554	434.09589	434.67628	435.25671	435.83717	436.41768	436.99823	437.57881	438.15944	438.74010	439.32080	439.90155	440.48233	441.06315	441.64401	442.22491	442.80585	443.38683	443.96785	444.54891	445.13001	445.71114	446.29232	446.87354	447.45479	448.03609	448.61742	449.19879	449.78021	450.36166	450.94315	451.52468	452.10625	452.68786	453.26951	453.85120	454.43293	455.01469	455.59650	456.17835	456.76023	457.34216	457.92412	458.50612	459.08817	459.67025	460.25237	460.83453	461.41673	461.99897	462.58125	463.16357	463.74593	464.32833	464.91076	465.49324	466.07576	466.65831	467.24091	467.82354	468.40621	468.98893	469.57168	470.15447	470.73730	471.32017	471.90308	472.48603	473.06902	473.65205	474.23512	474.81822	475.40137	475.98456	476.56778	477.15105	477.73435	478.31769	478.90108	479.48450	480.06796	480.65146	481.23500	481.81858	482.40220	482.98586	483.56956	484.15329	484.73707	485.32089	485.90474	486.48864	487.07257	487.65654	488.24056	488.82461	489.40870	489.99283	490.57700	491.16121	491.74546	492.32975	492.91408	493.49845	494.08285	494.66730	495.25179	495.83631	496.42088	497.00548	497.59012	498.17481	498.75953	499.34429	499.92909	500.51393	501.09881	501.68373	502.26869	502.85369	503.43873	504.02380	504.60892	505.19408	505.77927	506.36451	506.94978	507.53509	508.12045	508.70584	509.29127	509.87674	510.46225	511.04780	511.63339	512.21902	512.80469	513.39039	513.97614	514.56193	515.14775	515.73362	516.31952	516.90546	517.49145	518.07747	518.66353	519.24963	519.83577	520.42195	521.00817	521.59443	522.18073	522.76707	523.35344	523.93986	524.52632	525.11281	525.69935	526.28592	526.87253	527.45919	528.04588	528.63261	529.21938	529.80619	530.39304	530.97993	531.56686	532.15383	532.74084	533.32788	533.91497	534.50210	535.08926	535.67647	536.26371	536.85099	537.43832	538.02568	538.61308	539.20052	539.78800	540.37552	540.96308	541.55068	542.13832	542.72599	543.31371	543.90147	544.48926	545.07710	545.66497	546.25288	546.84084	547.42883	548.01686	548.60493	549.19304	549.78119	550.36938	550.95761	551.54588	552.13419	552.72253	553.31092	553.89935	554.48781	555.07632	555.66486	556.25344	556.84207	557.43073	558.01943	558.60817	559.19695	559.78577	560.37463	560.96353	561.55247	562.14145	562.73046	563.31952	563.90862	564.49775	565.08693	565.67614	566.26539	566.85469	567.44402	568.03339	568.62280	569.21225	569.80174	570.39127	570.98084	571.57045	572.16009	572.74978	573.33951	573.92927	574.51908	575.10892	575.69880	576.28873	576.87869	577.46869	578.05873	578.64881	579.23893	579.82909	580.41929	581.00953	581.59981	582.19012	582.78048	583.37088	583.96131	584.55179	585.14230	585.73285	586.32345	586.91408	587.50475	588.09546	588.68621	589.27700	589.86783	590.45870	591.04961	591.64056	592.23154	592.82257	593.41364	594.00474	594.59589	595.18707	595.77829	596.36956	596.96086	597.55220	598.14358	598.73500	599.32646	599.91796	600.50950	601.10108	601.69269	602.28435	602.87605	603.46778	604.05956	604.65137	605.24322	605.83512	606.42705	607.01902	607.61103	608.20308	608.79517	609.38730	609.97947	610.57168	611.16393	611.75621	612.34854	612.94091	613.53331	614.12576	614.71824	615.31076	615.90333	616.49593	617.08857	617.68125	618.27397	618.86673	619.45953	620.05237	620.64525	621.23817	621.83112	622.42412	623.01716	623.61023	624.20335	624.79650	625.38969	625.98293	626.57620	627.16951	627.76286	628.35625	628.94968	629.54315	630.13666	630.73021	631.32379	631.91742	632.51109	633.10479	633.69854	634.29232	634.88614	635.48001	636.07391	636.66785	637.26183	637.85585	638.44991	639.04401	639.63815	640.23233	640.82655	641.42080	642.01510	642.60944	643.20381	643.79823	644.39268	644.98717	645.58171	646.17628	646.77089	647.36554	647.96023	648.55496	649.14973	649.74454	650.33939	650.93428	651.52920	652.12417	652.71918	653.31422	653.90931	654.50443	655.09959	655.69480	656.29004	656.88532	657.48064	658.07600	658.67140	659.26684	659.86232	660.45784	661.05339	661.64899	662.24463	662.84030	663.43602	664.03177	664.62756	665.22340	665.81927	666.41518	667.01113	667.60712	668.20315	668.79922	669.39533	669.99148	670.58767	671.18389	671.78016	672.37647	672.97281	673.56920	674.16562	674.76208	675.35859	675.95513	676.55171	677.14833	677.74499	678.34169	678.93843	679.53521	680.13203	680.72889	681.32578	681.92272	682.51970	683.11671	683.71377	684.31086	684.90799	685.50517	686.10238	686.69963	687.29692	687.89425	688.49162	689.08903	689.68648	690.28397	690.88149	691.47906	692.07667	692.67431	693.27200	693.86972	694.46748	695.06529	695.66313	696.26101	696.85893	697.45689	698.05489	698.65293	699.25101	699.84913	700.44729	701.04548	701.64372	702.24200	702.84031	703.43867	704.03706	704.63549	705.23397	705.83248	706.43103	707.02962	707.62825	708.22692	708.82563	709.42438	710.02317	710.62200	711.22086	711.81977	712.41872	713.01770	713.61673	714.21579	714.81489	715.41404	716.01322	716.61244	717.21170	717.81100	718.41034	719.00972	719.60914	720.20860	720.80809	721.40763	722.00721	722.60682	723.20648	723.80617	724.40590	725.00568	725.60549	726.20534	726.80523	727.40516	728.00513	728.60514	729.20519	729.80528	730.40541	731.00557	731.60578	732.20603	732.80631	733.40664	734.00700	734.60740	735.20785	735.80833	736.40885	737.00941	737.61001	738.21065	738.81133	739.41205	740.01281	740.61361	741.21444	741.81532	742.41624	743.01719	743.61819	744.21922	744.82029	745.42141	746.02256	746.62375	747.22498	747.82625	748.42756	749.02891	749.63030	750.23173	750.83319	751.43470	752.03625	752.63783	753.23946	753.84112	754.44282	755.04457	755.64635	756.24817	756.85003	757.45193	758.05387	758.65585	759.25787	759.85993	760.46203	761.06416	761.66634	762.26856	762.87081	763.47311	764.07544	764.67781	765.28023	765.88268	766.48517	767.08770	767.69027	768.29288	768.89553	769.49822	770.10095	770.70372	771.30652	771.90937	772.51226	773.11518	773.71815	774.32115	774.92419	775.52728	776.13040	776.73356	777.33676	777.94000	778.54328	779.14660	779.74996	780.35336	780.95679	781.56027	782.16379	782.76734	783.37094	783.97457	784.57824	785.18196	785.78571	786.38950	786.99333	787.59720	788.20111	788.80506	789.40905	790.01308	790.61715	791.22125	791.82540	792.42959	793.03381	793.63808	794.24238	794.84672	795.45111	796.05553	796.65999	797.26449	797.86903	798.47361	799.07823	799.68289	800.28759	800.89233	801.49710	802.10192	802.70678	803.31167	803.91661	804.52158	805.12659	805.73165	806.33674	806.94187	807.54704	808.15225	808.75750	809.36279	809.96812	810.57349	811.17889	811.78434	812.38983	812.99535	813.60092	814.20652	814.81216	815.41785	816.02357	816.62933	817.23513	817.84097	818.44685	819.05277	819.65873	820.26473	820.87077	821.47684	822.08296	822.68912	823.29531	823.90155	824.50782	825.11413	825.72049	826.32688	826.93331	827.53978	828.14629	828.75284	829.35943	829.96606	830.57273	831.17944	831.78618	832.39297	832.99980	833.60666	834.21357	834.82051	835.42749	836.03452	836.64158	837.24868	837.85582	838.46300	839.07022	839.67748	840.28478	840.89212	841.49949	842.10691	842.71437	843.32186	843.92940	844.53697	845.14458	845.75224	846.35993	846.96766	847.57543	848.18324	848.79109	849.39898	850.00691	850.61488	851.22289	851.83093	852.43902	853.04715	853.65531	854.26352	854.87176	855.48004	856.08837	856.69673	857.30513	857.91357	858.52205	859.13057	859.73913	860.34773	860.95637	861.56505	862.17376	862.78252	863.39132	864.00015	864.60903	865.21794	865.82689	866.43589	867.04492	867.65399	868.26310	868.87225	869.48144	870.09067	870.69994	871.30925	871.91859	872.52798	873.13741	873.74687	874.35638	874.96592	875.57550	876.18513	876.79479	877.40449	878.01423	878.62401	879.23383	879.84369	880.45359	881.06353	881.67351	882.28352	882.89358	883.50368	884.11381	884.72399	885.33420	885.94445	886.55475	887.16508	887.77545	888.38586	888.99631	889.60680	890.21733	890.82790	891.43851	892.04916	892.65984	893.27057	893.88134	894.49214	895.10299	895.71387	896.32479	896.93576	897.54676	898.15780	898.76888	899.38000	899.99116	900.60236	901.21360	901.82488	902.43619	903.04755	903.65895	904.27038	904.88186	905.49337	906.10492	906.71652	907.32815	907.93982	908.55153	909.16328	909.77507	910.38690	910.99877	911.61068	912.22263	912.83461	913.44664
-1.50000	-0.00635	-0.00695	-0.00695	-0.00704	-0.00689	-0.00681	-0.00675	-0.00683	-0.00685	-0.00682	-0.00675	-0.00691	-0.00681	-0.00681	-0.00683	-0.00683	-0.00685	-0.00657	-0.00670	-0.00668	-0.00668	-0.00673	-0.00657	-0.00655	-0.00657	-0.00649	-0.00653	-0.00645	-0.00643	-0.00640	-0.00644	-0.00634	-0.00641	-0.00634	-0.00620	-0.00626	-0.00633	-0.00612	-0.00602	-0.00623	-0.00614	-0.00600	-0.00596	-0.00595	-0.00600	-0.00585	-0.00594	-0.00586	-0.00585	-0.00575	-0.00589	-0.00587	-0.00581	-0.00572	-0.00580	-0.00578	-0.00583	-0.00580	-0.00589	-0.00589	-0.00563	-0.00485	-0.00342	-0.00053	0.00368	0.00981	0.01807	0.02800	0.04032	0.05463	0.07129	0.08747	0.10378	0.11877	0.13118	0.14305	0.15196	0.15913	0.16482	0.16883	0.17293	0.17720	0.18123	0.18429	0.18676	0.18971	0.19214	0.19388	0.19530	0.19716	0.19798	0.19988	0.20031	0.20123	0.20171	0.20149	0.20130	0.20105	0.20013	0.20067	0.19984	0.20016	0.19955	0.19907	0.19828	0.19859	0.19868	0.19742	0.19810	0.19665	0.19684	0.19750	0.19736	0.19703	0.19724	0.19790	0.19772	0.19851	0.19895	0.19964	0.20053	0.20134	0.20179	0.20280	0.20342	0.20515	0.20712	0.20821	0.20949	0.21124	0.21292	0.21513	0.21653	0.21921	0.22060	0.22391	0.22587	0.22720	0.22983	0.23234	0.23544	0.23755	0.24027	0.24365	0.24547	0.24859	0.25019	0.25220	0.25495	0.25892	0.26282	0.26472	0.26793	0.27150	0.27362	0.27755	0.28002	0.28429	0.28797	0.29090	0.29278	0.29418	0.29656	0.30184	0.30421	0.31227	0.31729	0.32333	0.32555	0.32974	0.33205	0.33560	0.33930	0.34633	0.35349	0.35995	0.36650	0.37283	0.37504	0.38263	0.38938	0.39435	0.40041	0.40434	0.41300	0.41788	0.42780	0.43625	0.44728	0.46139	0.47350	0.49184	0.50612	0.52305	0.53606	0.54455	0.55147	0.55442	0.55691	0.55374	0.55023	0.54538	0.54432	0.54531	0.54862	0.54614	0.55016	0.55509	0.55887	0.56447	0.57162	0.58022	0.58698	0.58951	0.59881	0.60731	0.61219	0.61964	0.62671	0.63494	0.64271	0.64798	0.65357	0.66045	0.66634	0.67334	0.67607	0.68363	0.69093	0.69875	0.69758	0.70664	0.70862	0.71582	0.72459	0.72758	0.72941	0.73985	0.74088	0.74290	0.74344	0.74444	0.74511	0.75061	0.75319	0.75632	0.75733	0.75868	0.75812	0.75867	0.76058	0.75967	0.76503	0.76141	0.76538	0.76562	0.76720	0.76632	0.76522	0.76687	0.76636	0.76062	0.76117	0.75946	0.76111	0.76202	0.76157	0.76696	0.76380	0.76610	0.76452	0.76804	0.76302	0.76735	0.76195	0.76754	0.76739	0.76929	0.76525	0.76553	0.76485	0.76367	0.76510	0.77119	0.77113	0.77055	0.76943	0.76672	0.77190	0.76964	0.77223	0.77469	0.77329	0.77606	0.77308	0.77250	0.77284	0.77253	0.76942	0.76963	0.76883	0.77017	0.76697	0.76775	0.76694	0.77213	0.77182	0.77001	0.76621	0.77196	0.76927	0.76664	0.76730	0.76911	0.76823	0.76497	0.76327	0.76329	0.76151	0.76006	0.75981	0.75634	0.75978	0.75257	0.75463	0.75330	0.75102	0.75145	0.74975	0.74633	0.74671	0.74241	0.73917	0.73410	0.73628	0.73887	0.73632	0.73192	0.74097	0.73520	0.73705	0.73599	0.73436	0.72991	0.73208	0.73458	0.73158	0.72487	0.72716	0.73058	0.72651	0.72901	0.71887	0.72022	0.71778	0.71325	0.71875	0.72169	0.71817	0.71739	0.71777	0.71684	0.71793	0.71427	0.71930	0.71537	0.71309	0.71387	0.71576	0.71784	0.72374	0.71840	0.71903	0.72039	0.72351	0.72004	0.71896	0.72836	0.72447	0.72824	0.72591	0.72563	0.72952	0.73161	0.74162	0.74100	0.74284	0.74922	0.74782	0.75049	0.74778	0.75134	0.75594	0.75861	0.75941	0.75955	0.76302	0.76649	0.76633	0.77084	0.76456	0.76395	0.76751	0.77154	0.77791	0.78184	0.77207	0.77711	0.78056	0.79170	0.79698	0.79293	0.79886	0.79557	0.79573	0.80457	0.79878	0.80531	0.80850	0.81485	0.81499	0.82380	0.82487	0.82886	0.83606	0.83083	0.82142	0.83233	0.83546	0.84067	0.84749	0.83878	0.83702	0.84954	0.85074	0.85960	0.86228	0.85695	0.86472	0.87075	0.87103	0.87728	0.87236	0.87456	0.87702	0.89023	0.89717	0.89979	0.89810	0.89776	0.89548	0.90790	0.91201	0.90329	0.90911	0.90593	0.90399	0.91168	0.92275	0.92295	0.92294	0.92911	0.92888	0.93030	0.92983	0.92971	0.92965	0.92739	0.93503	0.94048	0.92737	0.92124	0.92387	0.93466	0.92704	0.92586	0.93335	0.92858	0.92471	0.92181	0.93186	0.93866	0.93430	0.93220	0.92995	0.92331	0.92927	0.91846	0.91890	0.92862	0.92374	0.92182	0.91207	0.90696	0.90484	0.91158	0.90731	0.90043	0.91572	0.91367	0.90320	0.89106	0.88867	0.88085	0.88793	0.89340	0.89196	0.88364	0.88425	0.89764	0.87965	0.88129	0.86576	0.86252	0.85616	0.86168	0.85598	0.85315	0.85081	0.84868	0.84468	0.83995	0.84742	0.84196	0.83913	0.83250	0.82435	0.82086	0.81532	0.81708	0.82163	0.80291	0.79989	0.79579	0.80393	0.79927	0.79433	0.77744	0.77900	0.77173	0.77111	0.76478	0.75855	0.75702	0.75107	0.74517	0.74610	0.73766	0.73171	0.72088	0.72250	0.71464	0.70991	0.70306	0.70524	0.69624	0.68604	0.67697	0.67121	0.67730	0.66088	0.65908	0.64868	0.64779	0.63770	0.63903	0.62618	0.62844	0.62050	0.61710	0.61038	0.60405	0.59167	0.58267	0.58398	0.58409	0.57703	0.56698	0.56164	0.56054	0.55418	0.54805	0.54404	0.53906	0.52893	0.53908	0.52971	0.52899	0.52748	0.52469	0.51737	0.50806	0.50966	0.50628	0.49938	0.49783	0.48909	0.49030	0.48475	0.48093	0.47434	0.48316	0.48111	0.47537	0.47164	0.46790	0.46148	0.46362	0.46245	0.46966	0.46521	0.46535	0.46555	0.46368	0.46339	0.46238	0.46534	0.46553	0.46382	0.46938	0.47092	0.46930	0.46767	0.48279	0.48107	0.49086	0.48226	0.48600	0.49593	0.49710	0.50254	0.51116	0.50807	0.51584	0.52614	0.52589	0.53948	0.54215	0.54206	0.55892	0.55923	0.56122	0.56237	0.57558	0.58428	0.59872	0.60777	0.61340	0.62652	0.63166	0.63303	0.64175	0.65194	0.65515	0.66656	0.68027	0.69903	0.69530	0.71147	0.72435	0.71829	0.72791	0.74768	0.76568	0.77409	0.78231	0.78793	0.80355	0.81116	0.82446	0.83234	0.84107	0.85682	0.87078	0.86868	0.88592	0.87738	0.88567	0.90755	0.90470	0.92034	0.92775	0.93705	0.93571	0.95500	0.93608	0.93168	0.94004	0.95194	0.96815	0.96800	0.97023	0.99060	0.98350	0.97428	0.97163	0.97513	0.98209	0.98497	0.99448	0.99463	0.99366	0.99133	0.99759	0.99674	0.98630	0.98939	0.98352	0.99520	0.98938	0.97508	0.97391	0.96136	0.97630	0.97942	0.96060	0.95785	0.98097	0.99497	0.98696	0.99206	1.00567	1.02644	1.03277	1.04350	1.05490	1.06684	1.09200	1.11852	1.13516	1.15644	1.20369	1.22041	1.25136	1.30761	1.34039	1.36687	1.41280	1.44709	1.52586	1.55890	1.62752	1.67659	1.73164	1.78088	1.83784	1.88191	1.95358	2.00359	2.08617	2.13897	2.23402	2.27294	2.36700	2.41491	2.48180	2.52309	2.59277	2.68854	2.78948	2.89092	2.93790	3.00159	3.05262	3.07158	3.08250	3.08724	3.08871	3.08897	3.08889	3.09009	3.08974	3.09048	3.09117	3.09089	3.09071	3.09161	3.09153	3.09215	3.09114	3.09313	3.09378	3.09381	3.09417	3.09565	3.09603	3.09687	3.09767	3.09831	3.09918	3.10130	3.10155	3.10288	3.10310	3.10509	3.10535	3.10703	3.10820	3.11133	3.11152	3.11411	3.11517	3.11797	3.11939	3.12252	3.12392	3.12682	3.12916	3.13378	3.13651	3.14082	3.14420	3.14902	3.15252	3.15868	3.16257	3.17194	3.17384	3.18125	3.19486	2.25391	1.38182	0.82284	0.47228	0.23250	0.10080	0.03770	0.01392	0.00532	0.00230	0.00076	0.00025	-0.00050	-0.00089	-0.00119	-0.00152	-0.00176	-0.00196	-0.00209	-0.00237	-0.00243	-0.00267	-0.00263	-0.00283	-0.00281	-0.00285	-0.00296	-0.00291	-0.00291	-0.00295	-0.00296	-0.00300	-0.00303	-0.00304	-0.00312	-0.00315	-0.00332	-0.00331	-0.00345	-0.00356	-0.00382	-0.00412	-0.00453	-0.00506	-0.00567	-0.00629	-0.00694	-0.00769	-0.00832	-0.00908	-0.00987	-0.01067	-0.01134	-0.01169	-0.01080	-0.00557	0.01329	0.05029	0.11525	0.21229	0.34004	0.52986	0.81386	1.12903	1.34199	1.46093	1.56025	1.56560	1.55018	1.58216	1.55560	1.50175	1.43549	1.33893	1.24289	1.16069	1.07090	0.99202	0.90915	0.84678	0.77926	0.71264	0.65079	0.60532	0.56926	0.51620	0.46879	0.43575	0.40185	0.37957	0.34942	0.32313	0.30215	0.27581	0.26167	0.24851	0.22907	0.21073	0.19979	0.18868	0.17589	0.16329	0.15091	0.14359	0.13587	0.12832	0.12252	0.11632	0.11015	0.10272	0.09726	0.09352	0.08876	0.08390	0.07901	0.07446	0.07046	0.06702	0.06241	0.05868	0.05409	0.05138	0.04722	0.04438	0.04123	0.03864	0.03630	0.03300	0.03072	0.02847	0.02621	0.02421	0.02239	0.02068	0.01889	0.01713	0.01568	0.01414	0.01306	0.01191	0.01072	0.00960	0.00880	0.00784	0.00723	0.00651	0.00558	0.00498	0.00432	0.00380	0.00337	0.00286	0.00233	0.00200	0.00167	0.00145	0.00108	0.00076	0.00047	0.00027	0.00018	-0.00017	-0.00035	-0.00063	-0.00080	-0.00090	-0.00103	-0.00116	-0.00127	-0.00159	-0.00163	-0.00169	-0.00178	-0.00203	-0.00206	-0.00222	-0.00220	-0.00232	-0.00235	-0.00243	-0.00251	-0.00262	-0.00273	-0.00273	-0.00275	-0.00297	-0.00291	-0.00295	-0.00307	-0.00302	-0.00319	-0.00317	-0.00319	-0.00331	-0.00328	-0.00335	-0.00344	-0.00337	-0.00353	-0.00357	-0.00348	-0.00360	-0.00360	-0.00410
