0.00000	307.94000	308.51176	309.08356	309.65540	310.22728	310.79919	311.37115	311.94315	312.51518	313.08726	313.65937	314.23152	314.80372	315.37595	315.94822	316.52053	317.09288	317.66527	318.23770	318.81017	319.38268	319.95523	320.52781	321.10044	321.67311	322.24581	322.81856	323.39134	323.96416	324.53703	325.10993	325.68287	326.25585	326.82887	327.40193	327.97503	328.54817	329.12135	329.69457	330.26782	330.84112	331.41446	331.98783	332.56125	333.13470	333.70819	334.28173	334.85530	335.42891	336.00256	336.57625	337.14998	337.72375	338.29756	338.87141	339.44529	340.01922	340.59319	341.16719	341.74124	342.31532	342.88944	343.46361	344.03781	344.61205	345.18633	345.76065	346.33501	346.90941	347.48385	348.05833	348.63285	349.20740	349.78200	350.35664	350.93131	351.50603	352.08078	352.65557	353.23041	353.80528	354.38019	354.95514	355.53013	356.10516	356.68023	357.25534	357.83049	358.40568	358.98090	359.55617	360.13148	360.70682	361.28221	361.85763	362.43309	363.00860	363.58414	364.15972	364.73534	365.31100	365.88670	366.46244	367.03822	367.61404	368.18989	368.76579	369.34173	369.91770	370.49372	371.06977	371.64586	372.22200	372.79817	373.37438	373.95063	374.52692	375.10325	375.67962	376.25603	376.83248	377.40897	377.98549	378.56206	379.13867	379.71531	380.29200	380.86872	381.44548	382.02229	382.59913	383.17601	383.75293	384.32989	384.90689	385.48393	386.06101	386.63813	387.21529	387.79248	388.36972	388.94700	389.52431	390.10167	390.67906	391.25649	391.83397	392.41148	392.98903	393.56662	394.14425	394.72192	395.29963	395.87738	396.45517	397.03299	397.61086	398.18877	398.76671	399.34470	399.92272	400.50078	401.07889	401.65703	402.23521	402.81343	403.39169	403.96999	404.54833	405.12671	405.70513	406.28359	406.86208	407.44062	408.01920	408.59781	409.17647	409.75516	410.33389	410.91267	411.49148	412.07033	412.64922	413.22815	413.80712	414.38613	414.96518	415.54427	416.12340	416.70256	417.28177	417.86102	418.44030	419.01963	419.59899	420.17839	420.75784	421.33732	421.91684	422.49640	423.07600	423.65564	424.23532	424.81504	425.39480	425.97459	426.55443	427.13431	427.71422	428.29418	428.87417	429.45420	430.03428	430.61439	431.19454	431.77473	432.35496	432.93523	433.51554	434.09589	434.67628	435.25671	435.83717	436.41768	436.99823	437.57881	438.15944	438.74010	439.32080	439.90155	440.48233	441.06315	441.64401	442.22491	442.80585	443.38683	443.96785	444.54891	445.13001	445.71114	446.29232	446.87354	447.45479	448.03609	448.61742	449.19879	449.78021	450.36166	450.94315	451.52468	452.10625	452.68786	453.26951	453.85120	454.43293	455.01469	455.59650	456.17835	456.76023	457.34216	457.92412	458.50612	459.08817	459.67025	460.25237	460.83453	461.41673	461.99897	462.58125	463.16357	463.74593	464.32833	464.91076	465.49324	466.07576	466.65831	467.24091	467.82354	468.40621	468.98893	469.57168	470.15447	470.73730	471.32017	471.90308	472.48603	473.06902	473.65205	474.23512	474.81822	475.40137	475.98456	476.56778	477.15105	477.73435	478.31769	478.90108	479.48450	480.06796	480.65146	481.23500	481.81858	482.40220	482.98586	483.56956	484.15329	484.73707	485.32089	485.90474	486.48864	487.07257	487.65654	488.24056	488.82461	489.40870	489.99283	490.57700	491.16121	491.74546	492.32975	492.91408	493.49845	494.08285	494.66730	495.25179	495.83631	496.42088	497.00548	497.59012	498.17481	498.75953	499.34429	499.92909	500.51393	501.09881	501.68373	502.26869	502.85369	503.43873	504.02380	504.60892	505.19408	505.77927	506.36451	506.94978	507.53509	508.12045	508.70584	509.29127	509.87674	510.46225	511.04780	511.63339	512.21902	512.80469	513.39039	513.97614	514.56193	515.14775	515.73362	516.31952	516.90546	517.49145	518.07747	518.66353	519.24963	519.83577	520.42195	521.00817	521.59443	522.18073	522.76707	523.35344	523.93986	524.52632	525.11281	525.69935	526.28592	526.87253	527.45919	528.04588	528.63261	529.21938	529.80619	530.39304	530.97993	531.56686	532.15383	532.74084	533.32788	533.91497	534.50210	535.08926	535.67647	536.26371	536.85099	537.43832	538.02568	538.61308	539.20052	539.78800	540.37552	540.96308	541.55068	542.13832	542.72599	543.31371	543.90147	544.48926	545.07710	545.66497	546.25288	546.84084	547.42883	548.01686	548.60493	549.19304	549.78119	550.36938	550.95761	551.54588	552.13419	552.72253	553.31092	553.89935	554.48781	555.07632	555.66486	556.25344	556.84207	557.43073	558.01943	558.60817	559.19695	559.78577	560.37463	560.96353	561.55247	562.14145	562.73046	563.31952	563.90862	564.49775	565.08693	565.67614	566.26539	566.85469	567.44402	568.03339	568.62280	569.21225	569.80174	570.39127	570.98084	571.57045	572.16009	572.74978	573.33951	573.92927	574.51908	575.10892	575.69880	576.28873	576.87869	577.46869	578.05873	578.64881	579.23893	579.82909	580.41929	581.00953	581.59981	582.19012	582.78048	583.37088	583.96131	584.55179	585.14230	585.73285	586.32345	586.91408	587.50475	588.09546	588.68621	589.27700	589.86783	590.45870	591.04961	591.64056	592.23154	592.82257	593.41364	594.00474	594.59589	595.18707	595.77829	596.36956	596.96086	597.55220	598.14358	598.73500	599.32646	599.91796	600.50950	601.10108	601.69269	602.28435	602.87605	603.46778	604.05956	604.65137	605.24322	605.83512	606.42705	607.01902	607.61103	608.20308	608.79517	609.38730	609.97947	610.57168	611.16393	611.75621	612.34854	612.94091	613.53331	614.12576	614.71824	615.31076	615.90333	616.49593	617.08857	617.68125	618.27397	618.86673	619.45953	620.05237	620.64525	621.23817	621.83112	622.42412	623.01716	623.61023	624.20335	624.79650	625.38969	625.98293	626.57620	627.16951	627.76286	628.35625	628.94968	629.54315	630.13666	630.73021	631.32379	631.91742	632.51109	633.10479	633.69854	634.29232	634.88614	635.48001	636.07391	636.66785	637.26183	637.85585	638.44991	639.04401	639.63815	640.23233	640.82655	641.42080	642.01510	642.60944	643.20381	643.79823	644.39268	644.98717	645.58171	646.17628	646.77089	647.36554	647.96023	648.55496	649.14973	649.74454	650.33939	650.93428	651.52920	652.12417	652.71918	653.31422	653.90931	654.50443	655.09959	655.69480	656.29004	656.88532	657.48064	658.07600	658.67140	659.26684	659.86232	660.45784	661.05339	661.64899	662.24463	662.84030	663.43602	664.03177	664.62756	665.22340	665.81927	666.41518	667.01113	667.60712	668.20315	668.79922	669.39533	669.99148	670.58767	671.18389	671.78016	672.37647	672.97281	673.56920	674.16562	674.76208	675.35859	675.95513	676.55171	677.14833	677.74499	678.34169	678.93843	679.53521	680.13203	680.72889	681.32578	681.92272	682.51970	683.11671	683.71377	684.31086	684.90799	685.50517	686.10238	686.69963	687.29692	687.89425	688.49162	689.08903	689.68648	690.28397	690.88149	691.47906	692.07667	692.67431	693.27200	693.86972	694.46748	695.06529	695.66313	696.26101	696.85893	697.45689	698.05489	698.65293	699.25101	699.84913	700.44729	701.04548	701.64372	702.24200	702.84031	703.43867	704.03706	704.63549	705.23397	705.83248	706.43103	707.02962	707.62825	708.22692	708.82563	709.42438	710.02317	710.62200	711.22086	711.81977	712.41872	713.01770	713.61673	714.21579	714.81489	715.41404	716.01322	716.61244	717.21170	717.81100	718.41034	719.00972	719.60914	720.20860	720.80809	721.40763	722.00721	722.60682	723.20648	723.80617	724.40590	725.00568	725.60549	726.20534	726.80523	727.40516	728.00513	728.60514	729.20519	729.80528	730.40541	731.00557	731.60578	732.20603	732.80631	733.40664	734.00700	734.60740	735.20785	735.80833	736.40885	737.00941	737.61001	738.21065	738.81133	739.41205	740.01281	740.61361	741.21444	741.81532	742.41624	743.01719	743.61819	744.21922	744.82029	745.42141	746.02256	746.62375	747.22498	747.82625	748.42756	749.02891	749.63030	750.23173	750.83319	751.43470	752.03625	752.63783	753.23946	753.84112	754.44282	755.04457	755.64635	756.24817	756.85003	757.45193	758.05387	758.65585	759.25787	759.85993	760.46203	761.06416	761.66634	762.26856	762.87081	763.47311	764.07544	764.67781	765.28023	765.88268	766.48517	767.08770	767.69027	768.29288	768.89553	769.49822	770.10095	770.70372	771.30652	771.90937	772.51226	773.11518	773.71815	774.32115	774.92419	775.52728	776.13040	776.73356	777.33676	777.94000	778.54328	779.14660	779.74996	780.35336	780.95679	781.56027	782.16379	782.76734	783.37094	783.97457	784.57824	785.18196	785.78571	786.38950	786.99333	787.59720	788.20111	788.80506	789.40905	790.01308	790.61715	791.22125	791.82540	792.42959	793.03381	793.63808	794.24238	794.84672	795.45111	796.05553	796.65999	797.26449	797.86903	798.47361	799.07823	799.68289	800.28759	800.89233	801.49710	802.10192	802.70678	803.31167	803.91661	804.52158	805.12659	805.73165	806.33674	806.94187	807.54704	808.15225	808.75750	809.36279	809.96812	810.57349	811.17889	811.78434	812.38983	812.99535	813.60092	814.20652	814.81216	815.41785	816.02357	816.62933	817.23513	817.84097	818.44685	819.05277	819.65873	820.26473	820.87077	821.47684	822.08296	822.68912	823.29531	823.90155	824.50782	825.11413	825.72049	826.32688	826.93331	827.53978	828.14629	828.75284	829.35943	829.96606	830.57273	831.17944	831.78618	832.39297	832.99980	833.60666	834.21357	834.82051	835.42749	836.03452	836.64158	837.24868	837.85582	838.46300	839.07022	839.67748	840.28478	840.89212	841.49949	842.10691	842.71437	843.32186	843.92940	844.53697	845.14458	845.75224	846.35993	846.96766	847.57543	848.18324	848.79109	849.39898	850.00691	850.61488	851.22289	851.83093	852.43902	853.04715	853.65531	854.26352	854.87176	855.48004	856.08837	856.69673	857.30513	857.91357	858.52205	859.13057	859.73913	860.34773	860.95637	861.56505	862.17376	862.78252	863.39132	864.00015	864.60903	865.21794	865.82689	866.43589	867.04492	867.65399	868.26310	868.87225	869.48144	870.09067	870.69994	871.30925	871.91859	872.52798	873.13741	873.74687	874.35638	874.96592	875.57550	876.18513	876.79479	877.40449	878.01423	878.62401	879.23383	879.84369	880.45359	881.06353	881.67351	882.28352	882.89358	883.50368	884.11381	884.72399	885.33420	885.94445	886.55475	887.16508	887.77545	888.38586	888.99631	889.60680	890.21733	890.82790	891.43851	892.04916	892.65984	893.27057	893.88134	894.49214	895.10299	895.71387	896.32479	896.93576	897.54676	898.15780	898.76888	899.38000	899.99116	900.60236	901.21360	901.82488	902.43619	903.04755	903.65895	904.27038	904.88186	905.49337	906.10492	906.71652	907.32815	907.93982	908.55153	909.16328	909.77507	910.38690	910.99877	911.61068	912.22263	912.83461	913.44664
-1.50000	-0.00632	-0.00698	-0.00694	-0.00702	-0.00695	-0.00681	-0.00678	-0.00685	-0.00683	-0.00681	-0.00672	-0.00692	-0.00677	-0.00682	-0.00678	-0.00686	-0.00689	-0.00661	-0.00674	-0.00671	-0.00669	-0.00676	-0.00664	-0.00656	-0.00656	-0.00651	-0.00650	-0.00648	-0.00642	-0.00646	-0.00645	-0.00638	-0.00637	-0.00631	-0.00622	-0.00624	-0.00635	-0.00617	-0.00604	-0.00623	-0.00611	-0.00602	-0.00592	-0.00600	-0.00599	-0.00590	-0.00593	-0.00587	-0.00585	-0.00578	-0.00586	-0.00588	-0.00582	-0.00578	-0.00582	-0.00580	-0.00580	-0.00581	-0.00594	-0.00588	-0.00570	-0.00485	-0.00341	-0.00057	0.00366	0.00985	0.01804	0.02802	0.04031	0.05465	0.07127	0.08742	0.10383	0.11870	0.13111	0.14298	0.15195	0.15912	0.16484	0.16881	0.17298	0.17722	0.18125	0.18425	0.18677	0.18970	0.19212	0.19390	0.19530	0.19719	0.19795	0.19988	0.20032	0.20126	0.20170	0.20151	0.20129	0.20110	0.20008	0.20065	0.19977	0.20010	0.19950	0.19908	0.19829	0.19856	0.19865	0.19737	0.19813	0.19666	0.19686	0.19755	0.19742	0.19701	0.19726	0.19795	0.19773	0.19856	0.19897	0.19969	0.20051	0.20134	0.20183	0.20279	0.20340	0.20515	0.20720	0.20825	0.20956	0.21128	0.21294	0.21509	0.21652	0.21924	0.22057	0.22391	0.22585	0.22717	0.22985	0.23238	0.23542	0.23753	0.24030	0.24372	0.24550	0.24860	0.25022	0.25221	0.25497	0.25893	0.26282	0.26470	0.26789	0.27144	0.27360	0.27756	0.27999	0.28422	0.28797	0.29089	0.29280	0.29416	0.29655	0.30172	0.30421	0.31225	0.31728	0.32334	0.32557	0.32975	0.33204	0.33561	0.33932	0.34638	0.35361	0.36004	0.36658	0.37303	0.37518	0.38279	0.38948	0.39437	0.40017	0.40364	0.41146	0.41480	0.42223	0.42669	0.43204	0.43857	0.44171	0.44998	0.45427	0.46169	0.46820	0.47255	0.47877	0.48423	0.49212	0.49697	0.50216	0.50635	0.51390	0.52224	0.53191	0.53458	0.54255	0.55032	0.55602	0.56292	0.57083	0.57976	0.58660	0.58925	0.59859	0.60697	0.61197	0.61945	0.62649	0.63477	0.64257	0.64788	0.65353	0.66042	0.66635	0.67339	0.67610	0.68373	0.69088	0.69876	0.69759	0.70671	0.70865	0.71577	0.72467	0.72767	0.72952	0.73978	0.74093	0.74301	0.74347	0.74440	0.74516	0.75067	0.75318	0.75635	0.75730	0.75875	0.75811	0.75878	0.76069	0.75969	0.76504	0.76139	0.76539	0.76567	0.76727	0.76631	0.76526	0.76694	0.76636	0.76061	0.76124	0.75956	0.76115	0.76196	0.76162	0.76703	0.76386	0.76612	0.76454	0.76808	0.76308	0.76740	0.76200	0.76756	0.76747	0.76928	0.76531	0.76553	0.76487	0.76372	0.76516	0.77116	0.77121	0.77057	0.76946	0.76676	0.77185	0.76968	0.77214	0.77476	0.77333	0.77610	0.77313	0.77255	0.77284	0.77246	0.76938	0.76966	0.76879	0.77015	0.76695	0.76772	0.76687	0.77217	0.77177	0.77000	0.76620	0.77196	0.76924	0.76662	0.76728	0.76914	0.76824	0.76500	0.76331	0.76334	0.76158	0.76007	0.75978	0.75633	0.75978	0.75252	0.75458	0.75334	0.75104	0.75140	0.74978	0.74632	0.74665	0.74238	0.73920	0.73406	0.73626	0.73891	0.73633	0.73188	0.74104	0.73516	0.73701	0.73603	0.73431	0.72995	0.73210	0.73460	0.73148	0.72487	0.72712	0.73058	0.72649	0.72900	0.71889	0.72022	0.71785	0.71325	0.71882	0.72169	0.71814	0.71735	0.71776	0.71679	0.71792	0.71434	0.71934	0.71535	0.71310	0.71389	0.71576	0.71787	0.72377	0.71836	0.71910	0.72041	0.72346	0.72002	0.71899	0.72832	0.72449	0.72822	0.72594	0.72566	0.72950	0.73163	0.74158	0.74099	0.74284	0.74925	0.74781	0.75048	0.74780	0.75135	0.75597	0.75867	0.75937	0.75953	0.76298	0.76647	0.76633	0.77090	0.76447	0.76393	0.76749	0.77152	0.77790	0.78189	0.77204	0.77710	0.78052	0.79181	0.79699	0.79288	0.79882	0.79559	0.79571	0.80463	0.79876	0.80532	0.80844	0.81485	0.81495	0.82385	0.82480	0.82881	0.83605	0.83081	0.82147	0.83238	0.83539	0.84065	0.84753	0.83879	0.83700	0.84943	0.85082	0.85958	0.86227	0.85702	0.86475	0.87076	0.87107	0.87724	0.87240	0.87454	0.87697	0.89028	0.89723	0.89973	0.89805	0.89777	0.89549	0.90792	0.91197	0.90327	0.90908	0.90596	0.90395	0.91161	0.92272	0.92293	0.92289	0.92914	0.92887	0.93028	0.92976	0.92967	0.92965	0.92742	0.93512	0.94046	0.92740	0.92130	0.92391	0.93463	0.92695	0.92586	0.93334	0.92855	0.92471	0.92180	0.93185	0.93866	0.93426	0.93217	0.92987	0.92330	0.92929	0.91846	0.91888	0.92863	0.92374	0.92179	0.91218	0.90700	0.90473	0.91156	0.90728	0.90043	0.91570	0.91370	0.90323	0.89103	0.88863	0.88085	0.88798	0.89334	0.89189	0.88361	0.88421	0.89758	0.87966	0.88125	0.86565	0.86244	0.85605	0.86162	0.85587	0.85306	0.85068	0.84868	0.84462	0.83990	0.84729	0.84189	0.83899	0.83239	0.82429	0.82079	0.81522	0.81697	0.82158	0.80285	0.79980	0.79576	0.80385	0.79922	0.79422	0.77735	0.77891	0.77159	0.77114	0.76475	0.75852	0.75689	0.75100	0.74510	0.74606	0.73759	0.73171	0.72084	0.72249	0.71462	0.70984	0.70309	0.70527	0.69618	0.68604	0.67694	0.67129	0.67731	0.66094	0.65905	0.64863	0.64773	0.63773	0.63901	0.62619	0.62841	0.62051	0.61713	0.61041	0.60409	0.59173	0.58265	0.58406	0.58410	0.57708	0.56697	0.56175	0.56055	0.55422	0.54811	0.54407	0.53912	0.52894	0.53916	0.52968	0.52901	0.52754	0.52469	0.51743	0.50813	0.50967	0.50630	0.49943	0.49785	0.48906	0.49028	0.48476	0.48100	0.47427	0.48316	0.48112	0.47539	0.47161	0.46790	0.46146	0.46360	0.46241	0.46957	0.46517	0.46532	0.46551	0.46359	0.46340	0.46232	0.46530	0.46549	0.46377	0.46932	0.47082	0.46933	0.46762	0.48272	0.48095	0.49076	0.48220	0.48597	0.49591	0.49703	0.50248	0.51114	0.50799	0.51570	0.52603	0.52583	0.53942	0.54203	0.54197	0.55882	0.55913	0.56108	0.56228	0.57548	0.58412	0.59861	0.60763	0.61324	0.62638	0.63154	0.63286	0.64163	0.65183	0.65505	0.66639	0.68007	0.69883	0.69515	0.71129	0.72418	0.71819	0.72779	0.74757	0.76543	0.77404	0.78209	0.78775	0.80338	0.81103	0.82435	0.83222	0.84092	0.85664	0.87060	0.86850	0.88571	0.87725	0.88552	0.90744	0.90470	0.92019	0.92764	0.93693	0.93564	0.95491	0.93593	0.93151	0.93994	0.95192	0.96807	0.96790	0.97021	0.99047	0.98350	0.97426	0.97158	0.97506	0.98204	0.98495	0.99446	0.99465	0.99369	0.99125	0.99759	0.99680	0.98630	0.98942	0.98357	0.99530	0.98937	0.97503	0.97390	0.96143	0.97631	0.97946	0.96057	0.95789	0.98097	0.99495	0.98691	0.99203	1.00569	1.02646	1.03276	1.04338	1.05489	1.06681	1.09182	1.11839	1.13508	1.15634	1.20357	1.22029	1.25122	1.30746	1.34022	1.36668	1.41257	1.44686	1.52569	1.55865	1.62727	1.67638	1.73132	1.78058	1.83751	1.88163	1.95333	2.00327	2.08585	2.13875	2.23369	2.27260	2.36666	2.41457	2.48153	2.52284	2.59246	2.68830	2.78920	2.89067	2.93758	3.00135	3.05248	3.07148	3.08242	3.08717	3.08864	3.08889	3.08882	3.09004	3.08965	3.09041	3.09112	3.09079	3.09064	3.09156	3.09146	3.09207	3.09108	3.09304	3.09368	3.09372	3.09409	3.09558	3.09592	3.09683	3.09762	3.09825	3.09913	3.10123	3.10147	3.10283	3.10303	3.10501	3.10529	3.10697	3.10812	3.11126	3.11145	3.11404	3.11511	3.11788	3.11931	3.12244	3.12385	3.12675	3.12907	3.13372	3.13643	3.14077	3.14415	3.14896	3.15245	3.15860	3.16251	3.17186	3.17374	3.18119	3.19476	2.25387	1.38179	0.82283	0.47225	0.23249	0.10082	0.03769	0.01393	0.00531	0.00226	0.00079	0.00022	-0.00049	-0.00092	-0.00121	-0.00153	-0.00175	-0.00198	-0.00213	-0.00234	-0.00244	-0.00269	-0.00270	-0.00287	-0.00283	-0.00285	-0.00298	-0.00294	-0.00295	-0.00300	-0.00301	-0.00306	-0.00305	-0.00308	-0.00314	-0.00316	-0.00334	-0.00334	-0.00351	-0.00358	-0.00384	-0.00413	-0.00457	-0.00511	-0.00567	-0.00629	-0.00691	-0.00774	-0.00837	-0.00905	-0.00993	-0.01068	-0.01131	-0.01171	-0.01080	-0.00558	0.01332	0.05025	0.11522	0.21222	0.33998	0.52987	0.81383	1.12905	1.34199	1.46094	1.56020	1.56560	1.55011	1.58208	1.55549	1.50164	1.43534	1.33866	1.24264	1.16041	1.07065	0.99163	0.90892	0.84640	0.77890	0.71222	0.65043	0.60494	0.56895	0.51582	0.46845	0.43538	0.40149	0.37928	0.34920	0.32296	0.30199	0.27568	0.26153	0.24840	0.22896	0.21066	0.19968	0.18859	0.17583	0.16321	0.15088	0.14362	0.13586	0.12828	0.12250	0.11636	0.11011	0.10275	0.09725	0.09353	0.08872	0.08392	0.07900	0.07445	0.07048	0.06700	0.06241	0.05864	0.05410	0.05138	0.04718	0.04440	0.04123	0.03867	0.03628	0.03307	0.03070	0.02843	0.02618	0.02420	0.02237	0.02069	0.01890	0.01712	0.01568	0.01413	0.01305	0.01192	0.01073	0.00959	0.00876	0.00782	0.00718	0.00652	0.00555	0.00497	0.00426	0.00378	0.00334	0.00288	0.00231	0.00200	0.00167	0.00148	0.00107	0.00070	0.00047	0.00024	0.00010	-0.00016	-0.00045	-0.00068	-0.00082	-0.00091	-0.00101	-0.00120	-0.00129	-0.00161	-0.00162	-0.00170	-0.00185	-0.00210	-0.00209	-0.00229	-0.00222	-0.00236	-0.00237	-0.00243	-0.00257	-0.00254	-0.00272	-0.00273	-0.00274	-0.00298	-0.00293	-0.00294	-0.00312	-0.00305	-0.00319	-0.00323	-0.00320	-0.00332	-0.00331	-0.00338	-0.00348	-0.00341	-0.00355	-0.00356	-0.00346	-0.00362	-0.00358	-0.00410
